match_id,home_team,away_team,home_score,away_score,competition
3825703,Athletic Club,Levante UD,2,0,La Liga
3825700,Real Madrid,Rayo Vallecano,10,2,La Liga
3825701,Málaga,Atlético Madrid,1,0,La Liga
3825702,Real Sociedad,Villarreal,0,2,La Liga
3825704,Granada,Celta Vigo,0,2,La Liga
3825891,Espanyol,Las Palmas,1,0,La Liga
3825699,Real Betis,Sevilla,0,0,La Liga
3825697,Valencia,Getafe,2,2,La Liga
3825698,RC Deportivo La Coruña,Eibar,2,0,La Liga
3825694,Eibar,Valencia,1,1,La Liga
3825693,Atlético Madrid,Athletic Club,2,1,La Liga
3825696,Rayo Vallecano,Málaga,1,2,La Liga
3825695,Villarreal,Real Madrid,1,0,La Liga
3825689,Celta Vigo,Espanyol,1,0,La Liga
3825690,Las Palmas,Real Betis,1,0,La Liga
3825692,Sevilla,Sporting Gijón,2,0,La Liga
3825691,Levante UD,Granada,1,2,La Liga
3825688,Getafe,Real Sociedad,1,1,La Liga
3825687,Espanyol,Levante UD,1,1,La Liga
3825683,Real Sociedad,Eibar,2,1,La Liga
3825686,Athletic Club,Málaga,0,0,La Liga
3825684,Villarreal,Rayo Vallecano,2,1,La Liga
3825681,Real Madrid,Getafe,4,1,La Liga
3825682,Granada,Atlético Madrid,0,2,La Liga
3825680,RC Deportivo La Coruña,Sevilla,1,1,La Liga
3825677,Sevilla,Valencia,1,0,La Liga
3825675,Rayo Vallecano,Athletic Club,0,3,La Liga
3825676,Getafe,Villarreal,2,0,La Liga
3825674,Atlético Madrid,Espanyol,1,0,La Liga
3825673,Las Palmas,RC Deportivo La Coruña,0,2,La Liga
3825671,Celta Vigo,Sporting Gijón,2,1,La Liga
3825672,Málaga,Granada,2,2,La Liga
3825670,Levante UD,Real Betis,0,1,La Liga
3825669,Getafe,Rayo Vallecano,1,1,La Liga
3825668,Sporting Gijón,Levante UD,0,3,La Liga
3825666,Real Betis,Atlético Madrid,0,1,La Liga
3825665,Granada,Athletic Club,2,0,La Liga
3825667,Villarreal,Eibar,1,1,La Liga
3825664,Real Sociedad,Sevilla,2,0,La Liga
3825662,RC Deportivo La Coruña,Celta Vigo,2,0,La Liga
3825888,Valencia,Las Palmas,1,1,La Liga
3825663,Espanyol,Málaga,2,0,La Liga
3825659,Athletic Club,Espanyol,2,1,La Liga
3825658,Atlético Madrid,Sporting Gijón,1,0,La Liga
3825660,Barcelona,Villarreal,3,0,La Liga
3825661,Sevilla,Real Madrid,3,2,La Liga
3825656,Levante UD,RC Deportivo La Coruña,1,1,La Liga
3825657,Málaga,Real Betis,0,1,La Liga
3825652,Las Palmas,Real Sociedad,2,0,La Liga
3825623,Valencia,Málaga,3,0,La Liga
3825626,Real Betis,Espanyol,1,3,La Liga
3825616,Málaga,Real Sociedad,3,1,La Liga
3825608,Eibar,Celta Vigo,1,1,La Liga
3825601,Rayo Vallecano,Sporting Gijón,2,1,La Liga
3825899,Getafe,Valencia,2,2,La Liga
3825852,Las Palmas,Sporting Gijón,1,1,La Liga
3825647,Valencia,Levante UD,3,0,La Liga
3825637,Barcelona,Eibar,3,1,La Liga
3825628,Getafe,Las Palmas,4,0,La Liga
3825619,Levante UD,Villarreal,1,0,La Liga
3825618,Las Palmas,Eibar,0,2,La Liga
3825611,RC Deportivo La Coruña,Espanyol,3,0,La Liga
3825609,Real Sociedad,Athletic Club,0,0,La Liga
3825598,Atlético Madrid,Getafe,2,0,La Liga
3825584,Granada,Villarreal,1,3,La Liga
3825570,Granada,Eibar,1,3,La Liga
3825562,Málaga,Sevilla,0,0,La Liga
3825904,Eibar,Real Betis,1,1,La Liga
3825901,Real Madrid,Valencia,3,2,La Liga
3825898,Celta Vigo,RC Deportivo La Coruña,1,1,La Liga
3825893,Real Madrid,Villarreal,3,0,La Liga
3825892,Granada,Real Sociedad,0,3,La Liga
3825886,Rayo Vallecano,Real Madrid,2,3,La Liga
3825885,Rayo Vallecano,Getafe,2,0,La Liga
3825881,Granada,Espanyol,1,1,La Liga
3825880,RC Deportivo La Coruña,Levante UD,2,1,La Liga
3825879,Las Palmas,Real Madrid,1,2,La Liga
3825878,Atlético Madrid,Rayo Vallecano,1,0,La Liga
3825877,Athletic Club,Granada,1,1,La Liga
3825874,Sevilla,Getafe,5,0,La Liga
3825873,Valencia,Villarreal,0,2,La Liga
3825872,Atlético Madrid,Real Betis,5,1,La Liga
3825870,Athletic Club,Celta Vigo,2,1,La Liga
3825868,Celta Vigo,Granada,2,1,La Liga
3825866,Las Palmas,Athletic Club,0,0,La Liga
3825865,Getafe,Sporting Gijón,1,1,La Liga
3825864,Real Sociedad,Real Madrid,0,1,La Liga
3825862,Espanyol,Celta Vigo,1,1,La Liga
3825861,Real Sociedad,Rayo Vallecano,2,1,La Liga
3825859,Granada,Las Palmas,3,2,La Liga
3825856,Real Madrid,Eibar,4,0,La Liga
3825854,Sporting Gijón,Eibar,2,0,La Liga
3825853,Sevilla,Granada,1,4,La Liga
3825851,Villarreal,RC Deportivo La Coruña,0,2,La Liga
3825850,Celta Vigo,Málaga,1,0,La Liga
3825845,Espanyol,Sevilla,1,0,La Liga
3825844,Athletic Club,Real Betis,3,1,La Liga
3825806,Real Madrid,Celta Vigo,7,1,La Liga
3825802,Espanyol,Real Betis,0,3,La Liga
3825679,Real Betis,Celta Vigo,1,1,La Liga
3825655,Rayo Vallecano,Granada,2,1,La Liga
3825654,Celta Vigo,Valencia,1,5,La Liga
3825653,Eibar,Getafe,3,1,La Liga
3825651,Espanyol,Granada,1,1,La Liga
3825650,Real Betis,Athletic Club,1,3,La Liga
3825649,Sporting Gijón,Málaga,1,0,La Liga
3825648,Eibar,Rayo Vallecano,1,0,La Liga
3825765,Celta Vigo,Sevilla,1,1,La Liga
3825766,Real Betis,Valencia,1,0,La Liga
3825764,Granada,Real Madrid,1,2,La Liga
3825760,Atlético Madrid,Eibar,3,1,La Liga
3825763,Rayo Vallecano,Las Palmas,2,0,La Liga
3825761,Athletic Club,Villarreal,0,0,La Liga
3825762,Sporting Gijón,RC Deportivo La Coruña,1,1,La Liga
3825759,Málaga,Getafe,3,0,La Liga
3825758,RC Deportivo La Coruña,Rayo Vallecano,2,2,La Liga
3825756,Sevilla,Levante UD,3,1,La Liga
3825755,Valencia,Sporting Gijón,0,1,La Liga
3825754,Las Palmas,Celta Vigo,2,1,La Liga
3825750,Real Sociedad,Real Betis,2,1,La Liga
3825752,Eibar,Málaga,1,2,La Liga
3825751,Getafe,Athletic Club,0,1,La Liga
3825753,Villarreal,Granada,1,0,La Liga
3825749,Levante UD,Las Palmas,3,2,La Liga
3825747,Athletic Club,Eibar,5,2,La Liga
3825748,Atlético Madrid,Sevilla,0,0,La Liga
3825745,RC Deportivo La Coruña,Valencia,1,1,La Liga
3825746,Real Betis,Real Madrid,1,1,La Liga
3825743,Rayo Vallecano,Celta Vigo,3,0,La Liga
3825744,Espanyol,Villarreal,2,2,La Liga
3825742,Granada,Getafe,3,2,La Liga
3825741,Sporting Gijón,Real Sociedad,5,1,La Liga
3825738,Las Palmas,Atlético Madrid,0,3,La Liga
3825737,Getafe,Espanyol,3,1,La Liga
3825734,Real Sociedad,RC Deportivo La Coruña,1,1,La Liga
3825733,Sevilla,Málaga,2,1,La Liga
3825732,Celta Vigo,Levante UD,4,3,La Liga
3825735,Villarreal,Real Betis,0,0,La Liga
3825729,Villarreal,Sporting Gijón,2,0,La Liga
3825728,Celta Vigo,Atlético Madrid,0,2,La Liga
3825730,Real Sociedad,Valencia,2,0,La Liga
3825727,Eibar,Espanyol,2,1,La Liga
3825723,Levante UD,Rayo Vallecano,2,1,La Liga
3825726,Sevilla,Athletic Club,2,0,La Liga
3825725,Getafe,Real Betis,1,0,La Liga
3825724,Real Madrid,RC Deportivo La Coruña,5,0,La Liga
3825722,Sporting Gijón,Getafe,1,2,La Liga
3825716,Rayo Vallecano,Real Sociedad,2,2,La Liga
3825719,Athletic Club,Las Palmas,2,2,La Liga
3825720,Real Betis,Eibar,0,4,La Liga
3825717,Granada,Sevilla,2,1,La Liga
3825721,RC Deportivo La Coruña,Villarreal,1,2,La Liga
3825718,Valencia,Real Madrid,2,2,La Liga
3825715,Málaga,Celta Vigo,2,0,La Liga
3825714,Atlético Madrid,Levante UD,1,0,La Liga
3825713,Villarreal,Valencia,1,0,La Liga
3825710,Real Madrid,Real Sociedad,3,1,La Liga
3825709,Sevilla,Espanyol,2,0,La Liga
3825646,Villarreal,Sevilla,2,1,La Liga
3825645,Getafe,Barcelona,0,2,La Liga
3825644,Real Sociedad,Celta Vigo,2,3,La Liga
3825640,Levante UD,Real Sociedad,0,4,La Liga
3825639,Las Palmas,Villarreal,0,0,La Liga
3825636,Málaga,RC Deportivo La Coruña,2,0,La Liga
3825635,Celta Vigo,Real Madrid,1,3,La Liga
3825634,Granada,Real Betis,1,1,La Liga
3825633,Rayo Vallecano,Espanyol,3,0,La Liga
3825632,Sporting Gijón,Granada,3,3,La Liga
3825631,Real Sociedad,Atlético Madrid,0,2,La Liga
3825630,RC Deportivo La Coruña,Athletic Club,2,2,La Liga
3825629,Villarreal,Celta Vigo,1,2,La Liga
3825627,Barcelona,Rayo Vallecano,5,2,La Liga
3825625,Real Madrid,Levante UD,3,0,La Liga
3825624,Eibar,Sevilla,1,1,La Liga
3825622,Athletic Club,Valencia,3,1,La Liga
3825621,Atlético Madrid,Real Madrid,1,1,La Liga
3825620,Rayo Vallecano,Real Betis,0,2,La Liga
3825617,Sevilla,Barcelona,2,1,La Liga
3825615,Espanyol,Sporting Gijón,1,2,La Liga
3825613,Celta Vigo,Getafe,0,0,La Liga
3825610,Sporting Gijón,Real Betis,1,2,La Liga
3825606,Real Madrid,Málaga,0,0,La Liga
3825605,Sevilla,Rayo Vallecano,3,2,La Liga
3825604,Valencia,Granada,1,0,La Liga
3825603,Real Betis,RC Deportivo La Coruña,1,2,La Liga
3825602,Athletic Club,Real Madrid,1,2,La Liga
3825600,Málaga,Villarreal,0,1,La Liga
3825599,Espanyol,Valencia,1,0,La Liga
3825597,Las Palmas,Rayo Vallecano,0,1,La Liga
3825596,RC Deportivo La Coruña,Sporting Gijón,2,3,La Liga
3825594,Sevilla,Celta Vigo,1,2,La Liga
3825593,Eibar,Atlético Madrid,0,2,La Liga
3825592,Real Sociedad,Espanyol,2,3,La Liga
3825591,Valencia,Real Betis,0,0,La Liga
3825590,Real Madrid,Granada,1,0,La Liga
3825589,Getafe,Málaga,1,0,La Liga
3825588,Rayo Vallecano,RC Deportivo La Coruña,1,3,La Liga
3825587,Athletic Club,Getafe,3,1,La Liga
3825586,Málaga,Eibar,0,0,La Liga
3825585,Celta Vigo,Las Palmas,3,3,La Liga
3825583,Sporting Gijón,Valencia,0,1,La Liga
3825582,Real Betis,Real Sociedad,1,0,La Liga
3825581,Espanyol,Real Madrid,0,6,La Liga
3825580,Levante UD,Sevilla,1,1,La Liga
3825578,Eibar,Athletic Club,2,0,La Liga
3825577,Getafe,Granada,1,2,La Liga
3825576,Valencia,RC Deportivo La Coruña,1,1,La Liga
3825575,Las Palmas,Levante UD,0,0,La Liga
3825574,Celta Vigo,Rayo Vallecano,3,0,La Liga
3825573,Real Sociedad,Sporting Gijón,0,0,La Liga
3825571,Villarreal,Espanyol,3,1,La Liga
3825569,Levante UD,Celta Vigo,1,2,La Liga
3825568,Real Betis,Villarreal,1,1,La Liga
3825567,Sporting Gijón,Real Madrid,0,0,La Liga
3825566,Rayo Vallecano,Valencia,0,0,La Liga
3825565,Espanyol,Getafe,1,0,La Liga
3825564,RC Deportivo La Coruña,Real Sociedad,0,0,La Liga
3825563,Atlético Madrid,Las Palmas,1,0,La Liga
266498,Barcelona,Getafe,6,0,La Liga
266986,Real Betis,Barcelona,0,2,La Liga
267533,Barcelona,Real Madrid,1,2,La Liga
266310,RC Deportivo La Coruña,Barcelona,0,8,La Liga
267576,Barcelona,Atlético Madrid,2,1,La Liga
266653,Rayo Vallecano,Barcelona,1,5,La Liga
265944,Barcelona,Sporting Gijón,6,0,La Liga
265894,Málaga,Barcelona,1,2,La Liga
265958,Barcelona,Espanyol,5,0,La Liga
267611,Barcelona,Las Palmas,2,1,La Liga
267422,Barcelona,Málaga,1,0,La Liga
266236,Athletic Club,Barcelona,0,1,La Liga
267274,Valencia,Barcelona,1,1,La Liga
266961,Barcelona,RC Deportivo La Coruña,2,2,La Liga
266885,Barcelona,Real Sociedad,4,0,La Liga
266815,Sporting Gijón,Barcelona,1,3,La Liga
267506,Granada,Barcelona,0,3,La Liga
266664,Real Sociedad,Barcelona,1,0,La Liga
266106,Villarreal,Barcelona,2,2,La Liga
266670,Espanyol,Barcelona,0,0,La Liga
266149,Barcelona,Athletic Club,6,0,La Liga
266620,Barcelona,Granada,4,0,La Liga
266056,Eibar,Barcelona,0,4,La Liga
267327,Barcelona,Real Betis,4,0,La Liga
266166,Atlético Madrid,Barcelona,1,2,La Liga
266160,Levante UD,Barcelona,0,2,La Liga
265839,Barcelona,Sevilla,2,1,La Liga
266424,Real Madrid,Barcelona,0,4,La Liga
266467,Celta Vigo,Barcelona,4,1,La Liga
267273,Las Palmas,Barcelona,1,2,La Liga
266490,Barcelona,Levante UD,4,1,La Liga
266254,Barcelona,Celta Vigo,6,1,La Liga
266557,Barcelona,Valencia,1,2,La Liga
3754217,Chelsea,Arsenal,2,0,Premier League
3754117,Aston Villa,Arsenal,0,2,Premier League
3754296,Arsenal,Manchester City,2,1,Premier League
3753983,Swansea City,Arsenal,0,3,Premier League
3754160,Arsenal,Sunderland,3,1,Premier League
3754129,Arsenal,Liverpool,0,0,Premier League
3754309,Southampton,Arsenal,4,0,Premier League
3754047,Liverpool,Swansea City,1,0,Premier League
3754058,Leicester City,AFC Bournemouth,0,0,Premier League
3754245,West Bromwich Albion,Sunderland,1,0,Premier League
3754136,Newcastle United,Aston Villa,1,1,Premier League
3754037,Everton,AFC Bournemouth,2,1,Premier League
3754039,Crystal Palace,Watford,1,2,Premier League
3754041,Arsenal,Aston Villa,4,0,Premier League
3754042,West Bromwich Albion,Liverpool,1,1,Premier League
3754043,Tottenham Hotspur,AFC Bournemouth,3,0,Premier League
3754045,Leicester City,Manchester City,0,0,Premier League
3754048,Crystal Palace,Everton,0,0,Premier League
3754049,Leicester City,Norwich City,1,0,Premier League
3754050,Sunderland,Crystal Palace,2,2,Premier League
3754052,West Bromwich Albion,Norwich City,0,1,Premier League
3754053,Aston Villa,Tottenham Hotspur,0,2,Premier League
3754055,Liverpool,Chelsea,1,1,Premier League
3754226,Sunderland,Liverpool,0,1,Premier League
3754014,Stoke City,Manchester United,2,0,Premier League
3754091,Stoke City,Watford,0,2,Premier League
3754135,Stoke City,Manchester City,2,0,Premier League
3754293,Stoke City,Chelsea,1,0,Premier League
3754339,Stoke City,AFC Bournemouth,2,1,Premier League
3754146,Stoke City,Leicester City,2,2,Premier League
3754347,Manchester United,West Ham United,0,0,Premier League
3754255,Liverpool,West Bromwich Albion,2,2,Premier League
3754278,AFC Bournemouth,Watford,1,1,Premier League
3753979,Crystal Palace,Sunderland,0,1,Premier League
3753972,Swansea City,AFC Bournemouth,2,2,Premier League
3753978,Southampton,Swansea City,3,1,Premier League
3753974,Newcastle United,Everton,0,1,Premier League
3753993,Sunderland,Norwich City,1,3,Premier League
3754015,Manchester United,Manchester City,0,0,Premier League
3754038,Norwich City,Arsenal,1,1,Premier League
3754001,Newcastle United,Chelsea,2,2,Premier League
3754007,Stoke City,West Bromwich Albion,0,1,Premier League
3754008,Manchester United,Sunderland,3,0,Premier League
3754029,Tottenham Hotspur,Aston Villa,3,1,Premier League
3753995,Chelsea,Southampton,1,3,Premier League
3753999,Watford,Arsenal,0,3,Premier League
3754017,Aston Villa,Swansea City,1,2,Premier League
3754006,West Bromwich Albion,Leicester City,2,3,Premier League
3754023,AFC Bournemouth,Leicester City,1,1,Premier League
3753984,Liverpool,West Ham United,0,3,Premier League
3754011,Southampton,Manchester United,2,3,Premier League
3754010,Newcastle United,Watford,1,2,Premier League
3754028,Manchester City,Southampton,3,1,Premier League
3753996,Chelsea,Norwich City,1,0,Premier League
3754025,Chelsea,Sunderland,3,1,Premier League
3754068,Aston Villa,West Bromwich Albion,0,1,Premier League
3754056,Everton,Stoke City,3,4,Premier League
3754040,Liverpool,Norwich City,1,1,Premier League
3754074,Swansea City,Tottenham Hotspur,2,2,Premier League
3754076,Sunderland,West Ham United,2,2,Premier League
3754067,Crystal Palace,West Ham United,1,3,Premier League
3754079,Manchester City,Newcastle United,6,1,Premier League
3754090,Newcastle United,Stoke City,0,0,Premier League
3754083,Chelsea,Crystal Palace,1,2,Premier League
3754077,Manchester City,West Ham United,1,2,Premier League
3754060,Everton,Liverpool,1,1,Premier League
3754073,Chelsea,AFC Bournemouth,0,1,Premier League
3754085,Swansea City,Leicester City,0,3,Premier League
3754051,Watford,Liverpool,3,0,Premier League
3754093,Tottenham Hotspur,Chelsea,0,0,Premier League
3754046,Everton,Crystal Palace,1,1,Premier League
3754072,Sunderland,Watford,0,1,Premier League
3754082,Everton,Sunderland,6,2,Premier League
3754106,Leicester City,Aston Villa,3,2,Premier League
3754099,Crystal Palace,West Bromwich Albion,2,0,Premier League
3754098,Chelsea,Liverpool,1,3,Premier League
3754057,Tottenham Hotspur,Norwich City,3,0,Premier League
3754112,Newcastle United,Southampton,2,2,Premier League
3754104,Norwich City,Stoke City,1,1,Premier League
3754054,Manchester City,Sunderland,4,1,Premier League
3754113,Southampton,Aston Villa,1,1,Premier League
3754107,Aston Villa,Manchester United,0,1,Premier League
3754105,West Bromwich Albion,Everton,2,3,Premier League
3754097,Manchester United,Tottenham Hotspur,1,0,Premier League
3754102,Newcastle United,Norwich City,6,2,Premier League
3754115,Chelsea,Aston Villa,2,0,Premier League
3754148,Sunderland,Tottenham Hotspur,0,1,Premier League
3754169,AFC Bournemouth,Sunderland,2,0,Premier League
3754174,Leicester City,Arsenal,2,5,Premier League
3754185,Watford,Manchester United,1,2,Premier League
3754162,AFC Bournemouth,Manchester United,2,1,Premier League
3754096,West Ham United,Stoke City,0,0,Premier League
3754171,Arsenal,Manchester United,3,0,Premier League
3754119,Sunderland,Newcastle United,3,0,Premier League
3754126,Arsenal,Everton,2,1,Premier League
3754133,Norwich City,West Bromwich Albion,0,1,Premier League
3754167,Manchester City,Norwich City,2,1,Premier League
3754145,West Bromwich Albion,Manchester City,0,3,Premier League
3754153,Stoke City,Crystal Palace,1,2,Premier League
3754143,Newcastle United,Liverpool,2,0,Premier League
3754186,Leicester City,Manchester United,1,1,Premier League
3754130,Norwich City,Aston Villa,2,0,Premier League
3754188,Southampton,Tottenham Hotspur,0,2,Premier League
3754178,Aston Villa,Watford,2,3,Premier League
3754157,AFC Bournemouth,Everton,3,3,Premier League
3754166,Everton,Leicester City,2,3,Premier League
3754211,Newcastle United,Leicester City,0,3,Premier League
3754150,Sunderland,Stoke City,2,0,Premier League
3754218,Crystal Palace,Southampton,1,0,Premier League
3754205,Newcastle United,Arsenal,0,1,Premier League
3754221,Swansea City,Manchester United,2,1,Premier League
3754198,Tottenham Hotspur,Liverpool,0,0,Premier League
3754193,Manchester City,AFC Bournemouth,5,1,Premier League
3754222,Tottenham Hotspur,Crystal Palace,1,0,Premier League
3754213,Watford,Swansea City,1,0,Premier League
3754212,Liverpool,Aston Villa,3,2,Premier League
3754223,Crystal Palace,Manchester United,0,0,Premier League
3754197,Tottenham Hotspur,Manchester City,4,1,Premier League
3754208,Manchester City,Liverpool,1,4,Premier League
3754204,Aston Villa,Sunderland,2,2,Premier League
3754194,West Ham United,Everton,1,1,Premier League
3754219,West Bromwich Albion,AFC Bournemouth,1,2,Premier League
3754254,Manchester United,Newcastle United,0,0,Premier League
3754230,Liverpool,Southampton,1,1,Premier League
3754285,Aston Villa,West Ham United,1,1,Premier League
3754233,Everton,Manchester City,0,2,Premier League
3754270,Tottenham Hotspur,Stoke City,2,2,Premier League
3754237,Leicester City,Sunderland,4,2,Premier League
3754257,Crystal Palace,Manchester City,0,1,Premier League
3754266,Watford,Crystal Palace,0,1,Premier League
3754256,Everton,Manchester United,0,3,Premier League
3754288,West Ham United,Chelsea,2,1,Premier League
3754238,AFC Bournemouth,Newcastle United,0,1,Premier League
3754269,Swansea City,Stoke City,0,1,Premier League
3754234,AFC Bournemouth,Tottenham Hotspur,1,5,Premier League
3754246,Manchester City,Watford,2,0,Premier League
3754273,Watford,West Ham United,2,0,Premier League
3754263,Leicester City,Crystal Palace,1,0,Premier League
3754268,Tottenham Hotspur,Everton,0,0,Premier League
3754286,Watford,Norwich City,2,0,Premier League
3754291,Watford,Tottenham Hotspur,1,2,Premier League
3754283,Everton,Aston Villa,4,0,Premier League
3754235,West Ham United,West Bromwich Albion,1,1,Premier League
3754279,Swansea City,West Bromwich Albion,1,0,Premier League
